id,created_at,text 
759116321518817283,2016-07-29 20:00:09,b'#TheStyleGuide: 3 pieces that effortlessly go from the office to #PTO:  https://t.co/RjSXH3KUru #SummerFridays https://t.co/HVCtaPgRfB'
759101208892100608,2016-07-29 19:00:06,b'See more #ITwisewords: https://t.co/tDlVMu6qoc #wisewords #inspiration #quote https://t.co/JW1gYqEz0N'
759093669756489728,2016-07-29 18:30:08,"b""This is, hands down, the smartest way to shop for kids' clothes: https://t.co/z0cxUbqnnF @rocketsofawesom https://t.co/SKa582qjDv"""
759086122412630017,2016-07-29 18:00:09,b'Psychologist @DrLHazzouri tackles a tough topic\xe2\x80\x94anxiety and depression: https://t.co/THKl3JLFZP #mentalhealth https://t.co/B5ek9PJplx'
759071025925468160,2016-07-29 17:00:10,b'Work remotely without missing a beat with tips from @babiators co-founder Molly Fienning: https://t.co/W2fFCLaErp https://t.co/ds0j9FfODi'
759055936728076288,2016-07-29 16:00:12,b'#LifeHacks: Get our #weddingseason survival guide: https://t.co/nM6vJ1p74m https://t.co/Qi2ppPcZmq'
759040841528643584,2016-07-29 15:00:13,"b'5 fast, healthy breakfasts from holistic nutritionist @mariamarlowe1: https://t.co/eqSjyvz6cd #healthyrecipes https://t.co/3BooPREacY'"
759025718680354816,2016-07-29 14:00:08,b'#TheSkillSet: 5 ways for new managers to start strong: https://t.co/CNmX2GuZ7J #careeradvice #womenwhowork https://t.co/cSrWkTKabX'
759010613259481089,2016-07-29 13:00:06,"b'No sun, no problem. Try these cabin fever cures for a rainy day: https://t.co/pldZCxqEE7 #summerfun https://t.co/0KOn7GVoE1'"
758784128955273217,2016-07-28 22:00:08,b'Diet and exercise: what really works? @drnancysimpkins weighs in: https://t.co/VKNDHAJdIe #fitnesstips https://t.co/1H9pAMjNx6'
758769026055049216,2016-07-28 21:00:07,b'#WomenWhoWork: How to share an executive role: https://t.co/oWxaPWSisP @say_werk #careeradvice #businessadvice https://t.co/Mudhw6Xohi'
758761471077601280,2016-07-28 20:30:06,b'Excited to see what\xe2\x80\x99s growing in the new rooftop garden at The Terrace at @TrumpChicago! https://t.co/cOTlGngfEa'
758761459656503296,2016-07-28 20:30:03,b'#TheSkillSet: 5 tips for working remotely\xe2\x80\x94and effectively: https://t.co/6W7vH2BKYr #womenwhowork #careeradvice https://t.co/tnoTmScNxG'
758757675924455424,2016-07-28 20:15:01,"b'Check out @joinrepublic , a new platform that allows anyone to invest in startups: https://t.co/CpESMCwVCG #equitycrowdfunding'"
758753914791481344,2016-07-28 20:00:04,b'#TheSkillSet: 5 ways to deal with passive-aggressive people:   https://t.co/sDoolhCK8T #womenwhowork #careeradvice https://t.co/eaotC03Zva'
758748424904683521,2016-07-28 19:38:16,b'Get your little ones coding with the new GoldieBlox app! https://t.co/HAAqZKNpua @goldieblox'
758746364549345285,2016-07-28 19:30:04,"b""How to manage your money in your 20's, 30's and 40's: https://t.co/w9AdJBDQTC @learnvest @alexavontobel #financetip https://t.co/hqiNdTTmLG"""
758738823601790979,2016-07-28 19:00:06,b'#WearITtoWork: Get 10 summer work outfit ideas from a few of our favorite Instagrammers: https://t.co/TLvBiGshRX https://t.co/1kmPscXJPc'
758731258767618048,2016-07-28 18:30:03,"b""Meet the founder of #VanCourt, the nail salon that's changing the rules: https://t.co/JNJJaHVVOX #corporateculture https://t.co/hgp19qzjsP"""
758727483659124736,2016-07-28 18:15:03,b'The @Nordstrom anniversary sale is underway! Our gorgeous Regal boot is on sale now: https://t.co/tLE5U4v2Qu #Nsale https://t.co/Mv01PLyQGD'
758723746001620995,2016-07-28 18:00:12,b'7 foods to eat for flawless skin: https://t.co/jWVDH28Oaw @mariamarlowe1 #nutrition #beautyfoods https://t.co/N19ZpPnH3m'
758723731451588608,2016-07-28 18:00:08,b'#WomenWhoWork: 6 tips for going back to work post-baby: https://t.co/uZmDYyiQoL @RosiePope #careeradvice https://t.co/G94uV6ad8E'
758708640165474305,2016-07-28 17:00:10,"b""Today's must-have: the Hopewell Crossbody. Image from @SoSageBlog. Shop at @LordandTaylor. https://t.co/U1TMtpsMES https://t.co/4FhbZ7vmQw"""
758708635258105859,2016-07-28 17:00:09,"b'#TheStyleGuide: 3 feminine, wear-anywhere blouses: https://t.co/EpdUjDvzm5 #workoutfits #weekendoutfits #summerstyle https://t.co/ybaXwIDY1i'"
758701064686215168,2016-07-28 16:30:04,b'What to wear to every wedding on your calendar: https://t.co/TEmThGwxBn #summerwedding #weddingstyle @keatonrow https://t.co/hJ5yxhKvsL'
758693541082075136,2016-07-28 16:00:10,b'#WomenWhoWork: Get our ultimate #networking guide: https://t.co/5HsygJeuJq #careeradvice #businessadvice https://t.co/t3amOb4YMG'
758678452232826880,2016-07-28 15:00:13,b'#TheSkillSet: 5 tips for managing up: https://t.co/VVBw6Kqc36 #careeradvice #womenwhowork https://t.co/tJs3UQdXSb'
758663358715355136,2016-07-28 14:00:14,b'Make the most of your time off with our #summer #PTO handbook: https://t.co/Ur7OmvCfeZ #careeradvice #womenwhowork https://t.co/SYA00VaZYm'
758648235183345664,2016-07-28 13:00:08,"b'Shop 10 key pieces and get 20 easy, breezy summer work outfits: https://t.co/WYnS7AsDms #workwear #workoutfits https://t.co/Lk88r2Xdb9'"
758451930519572480,2016-07-28 00:00:06,"b""Make the most of your #internship with @internqueen's tips: https://t.co/dLpmQS7CzH https://t.co/7hYZtvsVuX"""
758436823404130304,2016-07-27 23:00:04,b'#LifeHack: Brace yourself\xe2\x80\x94and your home\xe2\x80\x94for overnight guests: \nhttps://t.co/XpK83znx2O https://t.co/1FI71E5199'
758421728951308289,2016-07-27 22:00:05,"b'#WomenWhoWork: Hear from @angeladuckw, psychologist and author of instant-bestseller Grit: https://t.co/PneLX8P1rY https://t.co/nwX6zAcYcT'"
758406635945549824,2016-07-27 21:00:07,b'#WomenWhoWork: The real secret to #productivity: https://t.co/yWDtj1MG6u #entrepreneurinresidence @sambmd https://t.co/Xc13HYAnVR'
758399069408538624,2016-07-27 20:30:03,"b""#LifeHack: 10 ways to save $10 this month from @learnvest's @alexavontobel: https://t.co/MpoCWAPUsq https://t.co/lkwHBUuhE0"""
758391544894332928,2016-07-27 20:00:09,b'#TheSkillSet: 5 tips for giving good advice: https://t.co/gynlCRAlsf #womenwhowork #careeradvice #businessadvice https://t.co/x77oW74yHt'
758391531229372421,2016-07-27 20:00:05,b'Get all of our amazing content delivered straight to your inbox\xe2\x80\x94sign up here: https://t.co/5zvWPRFuCY https://t.co/eRWW47Rvc9'
758376475758166016,2016-07-27 19:00:16,b'#TheSkillSet: 5 ways to deal with passive-aggressive people:   https://t.co/9KpTnKkYwb #womenwhowork #careeradvice https://t.co/bPFHH3sRc1'
758368880720908288,2016-07-27 18:30:05,"b""See our community's best tips for working smarter (not harder) this summer: https://t.co/wiTwzMrz6h #productivity https://t.co/pAUJM2vv4G"""
758361368902774784,2016-07-27 18:00:14,b'Make the most of your next work trip with these tips: https://t.co/hkkmzkGubD #traveltips #businesstravel https://t.co/qL0p3if4az'
758346267260964864,2016-07-27 17:00:14,b'#WomenWhoWork: A chic postnatal recovery plan from @HATCHcollection founder Ariane Goldman: https://t.co/TssbHtaJsH https://t.co/rZDGh4ORyP'
758331159491121153,2016-07-27 16:00:12,"b'#TheStyleGuide: 3 feminine, wear-anywhere blouses: https://t.co/SsHnZbPdMX #workoutfits #weekendoutfits #summerstyle https://t.co/bMJywiaphx'"
758316043420901376,2016-07-27 15:00:08,b'Download one of these books for your next weekend trip: https://t.co/yiTk6yttZ7 @adammgrant #readinglist https://t.co/me8plhj76N'
758300937622396928,2016-07-27 14:00:06,b'#LifeHacks: How to travel with kids (mostly) stress-free:https://t.co/rRq85yWRFS @rosiepope #womenwhowork #parenting https://t.co/zKoGBjvfit'
758285845845598208,2016-07-27 13:00:08,b'See more #ITwisewords: https://t.co/GrQPtLFTbA #wisewords #inspiration #quote https://t.co/6RgVLg5IvS'
758089535976710144,2016-07-27 00:00:04,b'Everything you need to know about fertility and infertility: https://t.co/FERNeNmLZA #womenshealth @DrNancySimpkins https://t.co/gyuiLW6X0B'
758074435123318785,2016-07-26 23:00:04,b'#LifeHacks: 6 yoga moves to do on a #roadtrip from @mindfreshco: https://t.co/MNp8e6CaRy #yoga #travelyoga https://t.co/hjU6g2ogOP'
758059337939980288,2016-07-26 22:00:04,b'Put down that #saddesklunch and grab your work friends for a picnic: https://t.co/j7moAWaSSu https://t.co/1uXnuoQTSJ'
758044233471098880,2016-07-26 21:00:03,"b""Hiring? Here's how to get more diverse, qualified applicants: https://t.co/LKsXxv347w @kieransnyder @textio https://t.co/NmuTNSPb6U"""
758036677214429185,2016-07-26 20:30:02,b'How to build an interdependent relationship: https://t.co/kjsrkgQ9XV @DrLHazzouri #relationshipadvice https://t.co/KkdirTirg5'
758029165815672833,2016-07-26 20:00:11,b'See more #ITwisewords: https://t.co/fjEE1ymH70 #wisewords #inspiration #quote @oprah https://t.co/qrxB0YArsz'
758025349464625152,2016-07-26 19:45:01,"b'Check out @joinrepublic , a new platform that allows anyone to invest in startups: https://t.co/CpESMCwVCG #equitycrowdfunding'"
758021585420718080,2016-07-26 19:30:03,b'#TheSkillSet: 5 tips for pitching to investors: https://t.co/4K9GuXP5FE #womenwhowork #careeradvice https://t.co/LSDQi9tiY6'
758014080275787781,2016-07-26 19:00:14,"b'Meet the co-founder of @villworkspaces, the co-working space that puts happiness first: https://t.co/h8SLXspoI4 https://t.co/O3OwpYtetV'"
757998936481226752,2016-07-26 18:00:04,b'#WomenWhoWork: How to share an executive role: https://t.co/PqedSIWWsC @say_werk #careeradvice #businessadvice https://t.co/N06YJ7xFft'
757983855835918336,2016-07-26 17:00:08,b'#TheSkillSet: 5 ways to deal with passive-aggressive people:   https://t.co/NTvlkFVlMq #womenwhowork #careeradvice https://t.co/9vRGHUP0it'
757972506468724736,2016-07-26 16:15:02,b'The @Nordstrom anniversary sale is underway! Our gorgeous Regal boot is on sale now: https://t.co/tLE5U4v2Qu #Nsale https://t.co/vd0uqOvjKf'
757968781431873536,2016-07-26 16:00:14,b'Get 7 #healthyhacks from @mariamarlowe1: https://t.co/7mieaNR4H3 #nutrition #EntrepreneurInResidence https://t.co/UCeQ2A5X0B'
757961205797355521,2016-07-26 15:30:08,b'#TheSkillSet: 5 ways to find your career sponsor: https://t.co/8HMaHWRwUS #womenwhowork #careeradvice https://t.co/y7QoBzc7N9'
757957420173754368,2016-07-26 15:15:05,"b""This is, hands down, the smartest way to shop for kids' clothes: https://t.co/z0cxUbqnnF @rocketsofawesom https://t.co/lTJW6lXTe8"""
757953657757437952,2016-07-26 15:00:08,b'9 ways to be charismatic and memorable: https://t.co/AyWkGIsbjy #womenwhowork #careeradvice @sambmd https://t.co/kybpd3YuR9'
757944828877479940,2016-07-26 14:25:03,b'RT @sambmd: 10 Things You Can do to Improve Your Life Today https://t.co/whobiAAl7w #PositivePrescription https://t.co/du2uoylX5t'
757944812704333825,2016-07-26 14:24:59,b'#NYC interns! RSVP to the #InternQueenParty this evening at 6:30pm @InternQueen https://t.co/LuSxt9arQq'
757938588092772352,2016-07-26 14:00:15,"b'Introducing the Lysa Pump, our crazy-comfortable, super-chic pump: https://t.co/JpsRNmvRNF #workstyle #workwear https://t.co/ixxBk2nbY3'"
757923490133516288,2016-07-26 13:00:16,"b'#TheStyleGuide: 3 feminine, wear-anywhere blouses: https://t.co/Hbiuf7TBlt #workoutfits #weekendoutfits #summerstyle https://t.co/5L5OlJ2pbH'"
757923480633573376,2016-07-26 13:00:13,b'#WomenWhoWork: A chic postnatal recovery plan from @HATCHcollection founder Ariane Goldman: https://t.co/igV7bhlE8o https://t.co/cYbv2wKFYU'
757727153278427136,2016-07-26 00:00:05,b'Ivanka answers your #beauty and #health questions in the new episode of #AskIT:  https://t.co/vg1OfOAoKN https://t.co/Kb3acAFF6E'
757727152057950208,2016-07-26 00:00:05,b'#TheStyleGuide: 3 summer looks that go from work to play: https://t.co/QTXxdU4gus #summerstyle #workoutfits https://t.co/FtZSON23Bi'
757712082758279168,2016-07-25 23:00:12,b'6 tips for navigating the baby blues: https://t.co/7g4dGlGwrG #parenting #womenwhowork https://t.co/ycWWSOJ4zi'
757704496520716288,2016-07-25 22:30:04,b'Shop our favorite #summeraccessories\xe2\x80\x94you know you want to: https://t.co/RWDS04Omba #crossbodybag #laceupsandal https://t.co/63nfvdHf45'
757704494838800384,2016-07-25 22:30:03,b'#TheStyleGuide: 3 dresses that work for any wedding: https://t.co/SrQLtoCkbr #weddingstyle #summerstyle https://t.co/breBWtp4Ch'
757696943682359298,2016-07-25 22:00:03,b'8 ways to make your rental feel like a home: https://t.co/jsC2sz679G #interiordesign #apartmenthacks https://t.co/78RTl0gDjo'
757681853872472064,2016-07-25 21:00:05,b'#LifeHacks: 3 (almost) no-cook recipes for the hottest days:  https://t.co/smWXXIg2qR https://t.co/g1sPYsEMD1'
757674297401802752,2016-07-25 20:30:04,b'Get 6 #summer #entertaining tips from the co-founders of @minibardelivery: https://t.co/0xB4USCvMW https://t.co/mrYL1OZtT3'
757666761416126465,2016-07-25 20:00:07,"b'Meet our super-organized, always-thoughtful office and project manager: https://t.co/xUiQJr8hDT #womenwhowork https://t.co/cJxeByvv8M'"
757651684717760513,2016-07-25 19:00:12,b'#WomenWhoWork: 7 tips for entrepreneurial expats:https://t.co/UBFWb9Htoo #careeradvice #businessadvice #entrepreneur https://t.co/SFn0MKsJlb'
757636547336220672,2016-07-25 18:00:03,b'#LifeHacks: 6 money mistakes to correct today: https://t.co/7EnSFvVkXd @learnvest @alexavontobel #financialadvice https://t.co/Em7t5mD5Pj'
757629000881627136,2016-07-25 17:30:04,"b'Two new ways to wear the Mara Bag, our go-to #crossbody: https://t.co/RuXt9CzP0h https://t.co/JHVuKgFnAz'"
757621506025201665,2016-07-25 17:00:17,b'See more #ITwisewords: https://t.co/Vvdx5zpf5k #wisewords #inspiration #quote https://t.co/JeZRnZkPzm'
757606375514001410,2016-07-25 16:00:10,b'#WomenWhoWork: A chic postnatal recovery plan from @HATCHcollection founder Ariane Goldman: https://t.co/rAGgZh8HaU https://t.co/j85SOcf1nk'
757591563048542208,2016-07-25 15:01:18,"b""Check out this week\xe2\x80\x99s @People. Ivanka spoke about her father's campaign and more :https://t.co/l06aoAtGT4 https://t.co/hvG4ISBLvf"""
757591305480470528,2016-07-25 15:00:17,b'#TheSkillSet: How to negotiate #flextime: https://t.co/46P7wBbdhe #womenwhowork #careeradvice #worktips https://t.co/yOpqXsYYE7'
757576209525977088,2016-07-25 14:00:18,b'11 symptoms you should tell your doctor about: https://t.co/Al0l7KVek3 #health #womenshealth @drnancysimpkins https://t.co/Dvu6jlzfCK'
757561060408688640,2016-07-25 13:00:06,b'#TheSkillSet: 5 ways to deal with passive-aggressive people:  https://t.co/2HyLpwiMpA #womenwhowork #careeradvice https://t.co/cCHA8KrMqJ'
757334554323451904,2016-07-24 22:00:03,"b""Get @britandco's trick for making melt-proof ice cream cake: https://t.co/0OPVLLVkU3 #summerfun"""
757319451792379904,2016-07-24 21:00:02,"b'Beat boredom with an easy, adorable DIY for kids: https://t.co/EIliRy9VzC #summerfun @somewhatsimple'"
757304350360215553,2016-07-24 20:00:01,"b'Plan an amazing, last-minute family vacation: https://t.co/Iim0PdoOTn #summerfun #traveltip @parenting'"
757296804543070208,2016-07-24 19:30:02,b'Get crafty with your little ones: https://t.co/EWgoSIiusQ #summerfun @parentsmagazine'
757289272273539072,2016-07-24 19:00:06,"b'No sun, no problem. Try these cabin fever cures for a rainy day: https://t.co/nXQPt7yCGa #summerfun'"
757281701642981376,2016-07-24 18:30:01,b'Get your kids into this summer reading challenge: https://t.co/3gCgXyPMEY #summerfun'
757274180442165248,2016-07-24 18:00:08,b'Make it a memorable summer for your kids with these ideas: https://t.co/2v9JBXrWtk #summerfun https://t.co/FBYkHQJCNY'
757213795349430276,2016-07-24 14:00:11,b'See more #ITwisewords: https://t.co/xFjpOXVJPa #wisewords #inspiration #quote #JennaLyons https://t.co/UUGSCIPpS9'
756579628999909376,2016-07-22 20:00:14,b'Turn 10 summer staples into a month of work outfits: https://t.co/26EATdsjDH #workwear #workoutfits #summerstyle https://t.co/0FHbIV300d'
756564491031105536,2016-07-22 19:00:05,b'See more #ITwisewords: https://t.co/V3ppvY94Iz #wisewords #quote #inspiration @gretchenrubin https://t.co/kYSrjZtCde'
756549443302793216,2016-07-22 18:00:17,b'#TheSkillSet: How to negotiate #flextime: https://t.co/EhZ1QaNOYW #womenwhowork #careeradvice #worktips https://t.co/A7x2Gl6HXl'
756546945670230017,2016-07-22 17:50:22,b'Ivanka gave an exciting speech to introduce her father at the #RNC. Check out her tips for public speaking:https://t.co/ImaR40Tqi9 #RNCinCle'
756492146484580352,2016-07-22 14:12:37,"b""Shop Ivanka's look from her #RNC speech: https://t.co/ma42A92DYa #RNCinCLE https://t.co/DwHvSOu8Ue"""
756473938192904192,2016-07-22 13:00:16,"b""Check out Ivanka's #RNC photo diary: https://t.co/guw2Xpqydz #RNCinCle https://t.co/gBpdF7Zw1u"""
756343507590275072,2016-07-22 04:21:59,b'So proud of my father. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #RNC #RNCinCLE #2016Cle https://t.co/XQyWNVxPKj'
756325764950290432,2016-07-22 03:11:28,b'An epic evening. #RNC #RNCinCLE #2016Cle https://t.co/0tlhQtW72x'
756314042768224257,2016-07-22 02:24:54,"b'An incredibly surreal, humbling moment as I introduced my father as the Republican nominee. #RNC #RNCinCLE #2016Cle https://t.co/3BEhJEXsep'"
756308520455241728,2016-07-22 02:02:57,"b""One last run-through backstage before the big moment!! It's pure adrenaline at this point. #RNCinCLE https://t.co/GllbydnwQE"""
756280692187758592,2016-07-22 00:12:22,"b""I'm both honored and excited to introduce my father @realDonaldTrump on this historic night in Cleveland. #ProudDaughter #RNCinCLE #RNC"""
756262295320326144,2016-07-21 22:59:16,b'Lightening the mood in advance of our speeches tonight. #RNC #RNCinCLE #2016Cle https://t.co/dCkLyL65VW'
756236344578441217,2016-07-21 21:16:09,"b""RT @TwitterMoments: UPDATE: @IvankaTrump's earring made it back to her safe and sound thanks to @nogentlewoman. https://t.co/7sBl7YnIYW"""
756210955261018112,2016-07-21 19:35:16,b'Practicing for tonight! #RNC #RNCinCLE #2016Cle https://t.co/b1HlxJhVmq'
756183608793018370,2016-07-21 17:46:36,b'RT @fox8news: .@IvankaTrump mic check #RNCinCLE https://t.co/Bap35Ntktv'
756176561318031360,2016-07-21 17:18:35,b'Ivanka met with the @TodayShow to talk about her upcoming speech for the #RNC. Check it out here: https://t.co/eB6HMBK91s #RNCinCLE'
756140607379234816,2016-07-21 14:55:43,"b'RT @SavannahGuthrie: Just ahead on @NBCNews #RNC2016 special,my intv w @IvankaTrump + more on @TODAYshow tomorrow https://t.co/CxFTZgLZtL'"
756140267602898944,2016-07-21 14:54:22,"b""RT @PEOPLEbabies: EXCLUSIVE: Inside @IvankaTrump's life raising three children with husband @jaredkushner: https://t.co/tasUWYR5DI https://\xe2\x80\xa6"""
756052598042484737,2016-07-21 09:06:00,b'Ivanka is discussing the campaign and #WomenWhoWork on the @todayshow @SavannahGuthrie today at 7am.'
755975599752114178,2016-07-21 04:00:02,b'RT @DanScavino: Trump family w/ the amazing law enforcement officers- here in Cleveland! THANK YOU #LESM!!\n#RNCinCLE #GOPConvention https:/\xe2\x80\xa6'
755975502733647872,2016-07-21 03:59:39,b'RT @LaraLeaTrump: Hello #Cleveland! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #RNCinCLE https://t.co/qwmJQkqvzQ'
755975213075075072,2016-07-21 03:58:30,"b""RT @TODAYshow: Tomorrow on TODAY.. Full analysis of #RNCinCLE eventful night, plus @SavannahGuthrie's interview w/@IvankaTrump https://t.co\xe2\x80\xa6"""
755885841227059200,2016-07-20 22:03:22,b'RT @ABC: WATCH: Donald Trump is greeted by family and VP nominee Mike Pence upon arrival in Cleveland. #GOPConvention https://t.co/voKNehF5\xe2\x80\xa6'
755872475028811776,2016-07-20 21:10:16,"b""RT @people: .@IvankaTrump Facetimes with her children while at the #RNC: I'm 'missing my monkeys!' https://t.co/X2DiLQaWCB https://t.co/jzT\xe2\x80\xa6"""
755760735435849728,2016-07-20 13:46:15,"b""RT @people: .@IvankaTrump on Donald, marriage and motherhood: I'm a daughter, not a clone https://t.co/WhGc5dOT8g #WomenWhoWork https://t.c\xe2\x80\xa6"""
755571567002841088,2016-07-20 01:14:34,b'RT @DanScavino: .@IvankaTrump &amp; @EricTrump watching the ROLL CALL from above! It has been 13 months- as we await history. \n#RNCinCLE https:\xe2\x80\xa6'
755561231679905792,2016-07-20 00:33:29,"b'RT @CNN: Ivanka Trump: ""It\'s surreal. I\'m so proud of my father.""  https://t.co/LkGUqSDwPQ #GOPConvention #RNCinCLE https://t.co/DT8Ipb4b8T'"
755552818212114432,2016-07-20 00:00:04,b'#WomenWhoWork: The real secret to #productivity: https://t.co/jaCisKkFcm #entrepreneurinresidence @sambmd https://t.co/7cPZlAErls'
755537738024128513,2016-07-19 23:00:08,b'#TheStyleGuide: 3 summer looks that go from work to play: https://t.co/Df1275NaSi #summerstyle #workoutfits'
755530167460790273,2016-07-19 22:30:03,b'How to build an interdependent relationship: https://t.co/azdtSRfgXu @DrLHazzouri #relationshipadvice https://t.co/TSk0oqhei1'
755522631701438464,2016-07-19 22:00:06,b'11 symptoms you should tell your doctor about: https://t.co/18aiZJsTwm #health #womenshealth @drnancysimpkins https://t.co/MOd2ozgwRF'
755507560724123649,2016-07-19 21:00:13,b'#LifeHacks: How to travel with kids (mostly) stress-free:https://t.co/w5djZBSHcF @rosiepope #womenwhowork #parenting https://t.co/hHJ0Nem2c7'
755499977632157696,2016-07-19 20:30:05,b'#TheStyleGuide: 3 pieces that effortlessly go from the office to #PTO:  https://t.co/sL6DTcbfOT #summerstyle https://t.co/nbKp3d6ZF6'
755492428589641729,2016-07-19 20:00:06,b'See more #ITwisewords: https://t.co/RL4a8qguDr #wisewords #quote #inspiration https://t.co/9WTomDK90F'
755477327824375808,2016-07-19 19:00:05,b'The newest #AskIT videos are all about #millennial business advice. Watch them now! https://t.co/vg1OfOAoKN https://t.co/nylbhHOOSl'
755469771173302273,2016-07-19 18:30:04,b'#TheStyleGuide: 3 summer looks that go from work to play: https://t.co/F8m8jbTzbJ #summerstyle #work outfits https://t.co/W1OZdVjq6l'
755462234143195136,2016-07-19 18:00:07,"b'Introducing the Lysa Pump, our crazy-comfortable, super-chic pump: https://t.co/5DNfcV2Gde #workstyle #workwear https://t.co/0dPF029FI3'"
755447125933105152,2016-07-19 17:00:05,b'#TheSkillSet: How to negotiate #flextime: https://t.co/gxsddbyn1C #womenwhowork #careeradvice #worktips https://t.co/6MPeanh9JM'
755432061524070400,2016-07-19 16:00:13,b'#TheSkillSet: 5 ways to find your career sponsor: https://t.co/20Y2IzqEzg #womenwhowork #careeradvice https://t.co/frfzLqFDvL'
755416938646347777,2016-07-19 15:00:07,b'#LifeHacks: 6 money mistakes to correct today: https://t.co/oXwpjXqq6u @learnvest @alexavontobel #financialadvice https://t.co/mpVhM6S1gf'
755401866859520001,2016-07-19 14:00:14,b'9 ways to be charismatic and memorable: https://t.co/fL0HtHrxHP #womenwhowork #careeradvice @sambmd https://t.co/AaAmgAwlEL'
755386752915742721,2016-07-19 13:00:10,b'#WomenWhoWork: 7 tips for entrepreneurial expats: https://t.co/B5IcbXntbx #careeradvice #entrepreneur https://t.co/pP89rH3fu3'
755386309062094848,2016-07-19 12:58:25,b'RT @TrumpDC: Wonder what we look for in our associates? Join our Twitter Q&amp;A this Wednesday 7/20 @ 12pm &amp; 5:30pm #TrumpDCJobs https://t.co/\xe2\x80\xa6'
755190452978974725,2016-07-19 00:00:09,"b""Tomorrow, I'll be on @GMA at 7:30am talking about my father @RealDonaldTrump &amp; the #RNC. #2016Cle #RNCinCle https://t.co/MXwxyFro5K"""
755190425497899008,2016-07-19 00:00:02,b'Get 7 #healthyhacks from @mariamarlowe1:  https://t.co/0zGgIvOtOW #nutrition #EntrepreneurInResidence https://t.co/XTo5KxDHY5'
755175339093921792,2016-07-18 23:00:05,"b'#WomenWhoWork: Hear from @angeladuckw, psychologist and author of instant-bestseller Grit: https://t.co/qRkZsOjAn3 https://t.co/os6IhjYtsA'"
755167776281473024,2016-07-18 22:30:02,b'#TheStyleGuide: 3 dresses that work for any wedding: https://t.co/MXkPq0kFWf #weddingstyle #summerstyle https://t.co/frQWqu9P2f'
755160247912632320,2016-07-18 22:00:07,b'#WomenWhoWork: 7 tips for entrepreneurial expats: https://t.co/5fGukewMRo #careeradvice #entrepreneur https://t.co/KYeRwLayA7'
755145136586326017,2016-07-18 21:00:05,b'July 2016 #desktopdownloads are here! Get them now: https://t.co/wUFSDVF0sn https://t.co/4CSP0F1CX9'
755137580040093696,2016-07-18 20:30:03,"b""#LifeHack: 10 ways to save $10 this month from @learnvest's @alexavontobel: https://t.co/2dvyq83Z9k https://t.co/sR7QwPXZfI"""
755130045035720704,2016-07-18 20:00:07,b'Download one of these books for your next weekend trip: https://t.co/xSRGfUMzpt @adammgrant #readinglist https://t.co/kzE1eKpbDE'
755124530373427200,2016-07-18 19:38:12,b'RT @LaraSpencer: Sat down with @ivankatrump for Tuesday gma to talk about introducing her father as the\xe2\x80\xa6 https://t.co/QsGLvAS3fd'
755124334822383616,2016-07-18 19:37:25,"b'RT @GMA: WATCH: @GMA EXCLUSIVE: @LaraSpencer one-on-one with @IvankaTrump, TOMORROW only on @GMA.\n\xe2\x96\xb6\xef\xb8\x8fhttps://t.co/rPHe6qTFSC https://t.co/QN\xe2\x80\xa6'"
755114992962187264,2016-07-18 19:00:18,b'Shop our favorite #summeraccessories\xe2\x80\x94you know you want to: https://t.co/yNRxfGrhhS #crossbodybag #laceupsandal https://t.co/6qSmsi2UKY'
755099843354251266,2016-07-18 18:00:06,"b'Meet the co-founder of @villworkspaces, the co-working space that puts happiness first: https://t.co/fTUkkGTwGO https://t.co/LqNhAKXe3q'"
755092275680514049,2016-07-18 17:30:02,"b""See our community's best tips for working smarter (not harder) this summer: https://t.co/pUl2rYobdh #productivity https://t.co/f0rvFaa6qN"""
755084750314885120,2016-07-18 17:00:07,b'See more #ITwisewords: https://t.co/KBGVzskDwK #wisewords #quote #inspiration @RWitherspoon https://t.co/hKmV4Kq2dX'
755069686534897664,2016-07-18 16:00:16,b'6 tips for navigating the baby blues: https://t.co/uaXCEHzL2J #parenting #womenwhowork https://t.co/8vyZ5qCVkR'
755054562239586305,2016-07-18 15:00:10,b'#WomenWhoWork: How to share an executive role: https://t.co/jhm5NpxVAv @say_werk #careeradvice #businessadvice https://t.co/IOPMkNTKUO'
755039509641768960,2016-07-18 14:00:21,b'#TheStyleGuide: 3 summer looks that go from work to play: https://t.co/JvtkXhiZ53 #summerstyle #workoutfits https://t.co/518udUBpd7'
755024355080351744,2016-07-18 13:00:08,b'#TheSkillSet: How to negotiate #flextime: https://t.co/2ElUYsHkHW #womenwhowork #careeradvice #worktips https://t.co/3Plo0MgdN0'
754873350233608197,2016-07-18 03:00:06,"b""Today's must-have:the Chic flat. Image from @KayceeSogard. Shop it at @Nordstrom. https://t.co/mHuQie8tD6 #Nordstrom https://t.co/8fcB2Fu6Lo"""
754812951626780672,2016-07-17 23:00:06,b'See more #ITwisewords: https://t.co/ItDK1s4ZqI #wisewords #quote #inspiration https://t.co/KdPLAQhmMB'
754797834310868992,2016-07-17 22:00:01,"b'Shop our ultimate #travel accessory, the Rio Tech Sleeve: https://t.co/lJKSWRknCW #businesstravel @zappos'"
754782762947588097,2016-07-17 21:00:08,"b""Get our New Mexico-based editorial director's #businesstravel tips: https://t.co/lQbAz7kBW3 #worktravel #traveltips"""
